domain,score,smtp_score,identity_score,infra_score,malware_score,human_score,is_listed,listed_date,last_seen,contexts,mx,spf,dmarc,dkim,dns_a,dns_aaaa,nameservers
boundgrid.co,0.8,1,,-0.25,,,False,2026-08-01T10:47:57,2026-08-01T10:47:57,envelope-sender(2026-08-01T10:47:57) | mailsample(2026-08-01T10:47:57) | zrd(2026-07-10T10:47:56),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAmelMM4IRpbkFCgtLfEEjY4ruJcA4qbonFzUioEp6Tx+ZfiTO+xX40YbUrRw9B3ZSGetYhxsHR5nRfc3uQRU1K6L6SwlhZWxehOIPnf3Ia5VHQUU41XMIt+niCMtGBBLo8Wv32XghTPC88fxIso1lkEIUe5/SKBKbClCvuHQcCRd7INsLYhPNjSE/7B9lfBpmC vcBmui5HMxj706uFZlvmdq2t2gS8lARBEKAIVQBrFckeD2QdeWvtSAFP3xPfglz/ID+RxuNYmgIpzMtHD0wOqzO4bqOY+SBUdqI167r4VJrs1PYV2lS0gvAKhXCg6gPNVfB/5vZlkNlyVZsEINwYQIDAQAB""}]","[""104.21.80.242"", ""172.67.155.154""]","[""2606:4700:3032::ac43:9b9a"", ""2606:4700:3030::6815:50f2""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T10:47:57"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T10:47:57"", ""score"": -0.7, ""counter"": 81310}]"
catalystmarket.org,-16.3,-4,,-2.25,,-10,True,2026-07-24T13:09:33,2026-08-01T15:48:37,envelope-sender(2026-08-01T15:48:37) | mailsample(2026-08-01T15:48:37) | zrd(2026-07-10T10:50:58),"[""0 catalystmarket-org.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@catalystmarketxorg.onmicrosoft.com;ruf=mailto:admin@catalystmarketxorg.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvFJFJ+Koz9nfMX1w7Z0j6XiBfiyEXSPjYrGpZFUbmPSjPSrQQQir4kHwqWLJGhQpno7GcZEGNWPHZCjdd+/j4iBK/8pUEILvmQMweG+/j8t8Byzm+zNU8DSYJulhvH6w4myVzs2JwowNiX6483NQVjHHOtLscwYe4etSoow+/ny2qIYJGTOEHVtIWE+d6yaV0 4WFeOXc5cRkkQCzJpfRDcURNVf8ZncHpL+Rrdegmpo7Krn3mW3g7WSqodP1UxW+QPkHci+YfPNuMdARGyEvNSW80vdkDB92pLj7GkWjbT2ecoN7gZTv8rdO6qQ5dcqaY6PoxKuhswTwS93ecpLUEQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA4B2k6CyeGXsMflEMpjBgk91wHqCapYU/Xl3aCOSUmmF1R4IHSQGIognySrySKGkMRTqncr3dxObGcweii7CwX/5OAqqn1vfY7ejp7uAMoO+3Eptif/mvAaYJ2XgSykIuWvcOm000JEvQBAfIv1k/mgZfNMFPmMbUvBrRWtEgGPRaCZDsLqmABLYkL0hZafmu1 XQ6zgMlDqBKxYQBUvfzKsh6wj0PkFkpAu28qnJNZbYGtWEGIP19/ygdDX/TFGvLOY6W7OKpbejFVPAujM7wuDe13khtTqYboIBbeuPHk892GhrnZX2GIL0dd+v3d0PSNm9mfmJTGn3f/oC+LoEsCQIDAQAB;""}]","[""172.67.165.71"", ""104.21.57.181""]","[""2606:4700:3034::6815:39b5"", ""2606:4700:3030::ac43:a547""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T15:48:37"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T15:48:37"", ""score"": -0.7, ""counter"": 81310}]"
coreloopnode.com,-17.3,-4,,-3.25,,-10,True,2026-07-28T03:25:39,2026-07-31T04:17:55,mailsample(2026-07-28T03:20:30) | zrd(2026-07-10T10:50:06),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtZiac44cC+jh4g1jyK0xp14MMeaDpW4t14h6JYe0vmPDYnfQePrNKb8/Sx9HC3nCdm8V8ehCPIyUZ4z29Xk2XoAls+BBzrqSemUda9f7e5QzH8Y/BATZMuQ81//zk8iiqaEqXocansqnkhFjg8zVULQNs+h0ldjuOwqFQwezdCe50Hr2pOtvZsgSl0pNkqf9c 1FoUOFQt6ePKOSMcIcoe7ZrruZjY0ih8VBVHIoyg8ntPcj/MhgI1UujLzw8l7icddfqRmF5PO11UFfBpeTQpeQTk52X4mElhZ/6cpXtGgPUWvU1kUhb+Zp34fBNO5VKIIUmvNSGIG6DL7nSl9GupwIDAQAB""}]","[""172.67.189.12"", ""104.21.33.54""]","[""2606:4700:3034::ac43:bd0c"", ""2606:4700:3034::6815:2136""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T03:20:30"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-28T03:20:30"", ""score"": -0.7, ""counter"": 81310}]"
agileboosters.org,-16.3,-4,,-2.25,,-10,True,2026-07-14T03:38:17,2026-07-24T17:28:41,envelope-sender(2026-07-24T17:28:41) | mailsample(2026-07-24T17:28:41) | zrd(2026-07-10T10:51:26),"[""0 agileboosters-org.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@agileboostersxorg.onmicrosoft.com;ruf=mailto:admin@agileboostersxorg.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxYFZZbaLuOb5225CeushzXF4ogC3h7GCAWPQqkB9eFr4Avn512VnikP6hGYyHR/MoRt+JRleS0ceEbs5Bf0EBwaAS1Sr0BDdQjwXbX/vRM/UNEsgn2oZCEv24ZU8ZWuwnLu2hLNW1BcrCpO70LPXico015q9YanE9zLe6JDQ3p8+s3HPUemAVzgN+1fa44g5M +eWDBH0XuFe6FiJmcYZtjC0cbJSfEfwM022djw3RfGsybyroG/kj+crxjqSJqFtvyoY8z0wUli+NubXGNaG6OFzlsq+8BIvpFkEkz4Yeeq/yuEtrag+i7/LpvjJkQN/q4RXw52QYwU8lk54IlYFVQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArsyPEASl/BSx0k9M+38yNSdeHxLv4KVSpwsyaD5OXwqWUhcNRTrCBXzSOkJ+3xnqZ9iw/urwM7Yq/pGC75PyH+ajuiobmyH6IfnjPXU99ToQnHgUunW3YAHYsCzSgJo2H37XHzAsIUVxby+rdWty/f/aFP/6SLR1zOyyJAsLJ4uW7qgsDk4C7Bj7ag6wbMDzS YTn5umFZuldbus20T87utfozxBkzWNzuOpRk8FxYtVtVNW7Y4gqBqk3Q018I6Clts5+LFCbU9s4nRGUHl+4oQppTL7VGsqyLifYP+ODhRkpV9jlEc76j7ljd9K+UdKdX5WiKTRXvniL61mTXZZJOQIDAQAB;""}]","[""104.21.33.232"", ""172.67.193.158""]","[""2606:4700:3036::ac43:c19e"", ""2606:4700:3032::6815:21e8""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-24T17:28:41"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-24T17:28:41"", ""score"": -0.7, ""counter"": 81310}]"
getcresttrail.com,-2.3,1,,-3.25,,,False,2026-08-02T08:34:33,2026-08-02T08:34:33,envelope-sender(2026-08-02T08:34:33) | mailsample(2026-08-02T08:34:33) | zrd(2026-07-10T10:51:24),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAkIVDatA6lRZ5tHZaLutm39v0/SzSpnrJzrCgc5F948qy7mnYxbFFbVOQt1mJhDq8qGV5ZVSEfKHpAZxqWQUno9CRJ8k8azA5Ks9VZOCf7DjX4kdEGQjpsRYjw2QwHNF8tvcqVLL1/qSCeUpV3mdmCaxPKP8EFnBpwa85frArzy9YvlOLHu+467q7t4zxBU+/b A8v/Nmf+0+7tZCcbV/eeKLeRdE5g9BN5Zh7Hk93QZ3DVYFw0h4E4yxiLVZVimVcmn6ikQtLmfDuWHPoG20Pi9rsSGXpnVBBAChCIqffoJuf4tkiYmgcwILD1bQnYoQX41iHsarJWU0uKKY2BvImswIDAQAB""}]","[""104.21.2.140"", ""172.67.129.73""]","[""2606:4700:3037::6815:28c"", ""2606:4700:3035::ac43:8149""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T08:34:33"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T08:34:33"", ""score"": -0.6, ""counter"": 82883}]"
directnerve.co,-14.3,-4,,-0.25,,-10,True,2026-07-27T16:47:08,2026-08-01T19:14:28,envelope-sender(2026-08-01T19:14:28) | mailsample(2026-08-01T19:14:28) | zrd(2026-07-10T10:56:24),"[""0 directnerve-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@directnervexco.onmicrosoft.com;ruf=mailto:admin@directnervexco.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAyFrq17k7Jg1X1jWlpF7wTRgTLuTVKJsmHKwC37UqWkQ62WOgqHXpxJlcLllV1QoWgEnLZQfu0+5gnUQ2w5PE191SVaA0/5lUK/7wmTuc7yhigUw9X+WOTsivYeLByZJ89IATtUBvnzNlS0lMi52GlLFlspHDewZlugHkFmXwOkdKOJjfxyOT4KPXlJLVxk6ai e+E3Vjr3Hbn39DkSB+iVd4n3RZIv92kpm851Vfb4HCS4bbTOH+J1Lq7Ef0l4rUofZy0vLDpJDyTgg1fxbCsFRyydvRjyn1DOJmo0d3m4NhwLa3/fR6gMpQzM4WGEEz4m8yC169tMn6z5ONzF63w1QIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEArWOppJm547m2Vd7SrbCJqw0Gkin9tbXZCh7djpZUF4Y82dTlEmXHZQN5s3FKO2bMBiHyvwuxL1A++nZ/uVlavz/x4sMmCkeSgg0fWQVLrx5QUk2dh236Dfy/yhgkGOvp7aw3HqOOl0aW2D4Mc/AT3mgU9ABR3Osxe0uOcrE4zg/DKILWhDuDEiLFrK248oRYr BJVSzWknLx2sc5Rm2fDWrPsx96maCY5agXoKFAt5n7u/e9LuNTp8KYW7bu2KsphrhfQIzQrxVLgUGKw+X72xsByu/iEJuk7oVubV4UVqV7V1ea1tXVZBOM6y+njPMnDXabd+SGT0pNHVSGgRRtTcQIDAQAB;""}]","[""104.21.46.100"", ""172.67.137.192""]","[""2606:4700:3032::6815:2e64"", ""2606:4700:3036::ac43:89c0""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T19:14:28"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-01T19:14:28"", ""score"": -0.7, ""counter"": 81310}]"
hyperaccelerators.co,-14.3,-4,,-0.25,,-10,True,2026-07-30T00:42:16,2026-07-31T01:32:13,mailsample(2026-07-31T01:32:13) | envelope-sender(2026-07-30T04:23:50) | zrd(2026-07-10T10:57:02),"[""0 hyperaccelerators-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@hyperacceleratorsxco.onmicrosoft.com;ruf=mailto:admin@hyperacceleratorsxco.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0scI/p63EOk6jSORc05EBRGPaMJaQ1/u3rj7Dok7ZB84J3LHAbhTkmBWgzIi0mpXF68w6UXE8JQOMPlKG6+epj3ZBwNCp63UJ10A9+iE12/2e7VfHF51LyLeWIAtrV8FGyX/BH3W0qXP6XpAC76BBwVv2WWimGE/OceJF7ZAw1mwTf+xr3UzGYjgkkEoq3WAH t91t/+eBPsKOb55AWPSobK3A+bdHmVkFLdksEanYZK0TqFmaOEtRfX+32xDdqgwta8eL5QvNN0rIODwxHFORZxls4krKda8yCND+kqIAHR+YiDjpHOaKq4HC93rrNFXnoMrGnOzgmoZfUVDlki81QIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1EvtIs7cRR/h5lcj3D8BjxUTJeUmR2RyJZm7fWS+jjJw6+s0ayND0IJ5XOgULeS8H4LDJehlIMjSKo/t/iSHIx6xOqWnbFGfA4UVbloSxOOZKtiAdDu5X0NFnbR7Zfud2xsR5bu0M5PmvDc/aGRSiFwnqj2IoaUXfLDEyfi71aReAzaz2BdzoBu/AweB12bnB hxFozgk10uBXRarEr3lDwcM5KleCwKL7GGyvhFEGiY+1rCFQsSFz/rlGUyUJTMXTq8ba4uJ3yynq/jmlAfcfzM+XbGeu/X1FRqnyZZPsmytBCLfuk6QJJq3wTze5NvVSmtX5NWIXWT2+SjSnAPfDQIDAQAB;""}]","[""104.21.69.52"", ""172.67.204.230""]","[""2606:4700:3037::6815:4534"", ""2606:4700:3033::ac43:cce6""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T01:32:13"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-31T01:32:13"", ""score"": -0.7, ""counter"": 81310}]"
insightsales.co,-14.3,-4,,-0.25,,-10,True,2026-07-28T02:38:38,2026-08-02T12:01:29,tlscert(2026-08-02T12:01:29) | envelope-sender(2026-07-28T10:15:01) | mailsample(2026-07-28T10:15:01) | dnsblquery(2026-07-10T10:57:48),"[""0 insightsales-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@insightsalesxco.onmicrosoft.com;ruf=mailto:admin@insightsalesxco.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAts5LyFxTgAk16Eb8LumoFSdIcpsv+0rfWO/lWwWb+ifOSScBIMbaHQirezGuSBxR9Pz0djfnu8nZeaLcBY1efNtP2euTd6z5DInkbmhcymXUGDtP1eeAZDl5G1n2WO5UW0j4a3x5lryp6Yz/oJTzgjcUYMr2FZItwsRegCTME5hDJhuOS/4Pg9jHgUBppXxrA OXEFBt6c1IOdvzZbLcE4iXHfHwaDoHwDQMCODm3sGSJxuHsPAU8MlxTxARUh2lXkir4uKM5akvNAUKr6ZpSC/6FYEDoomDi+dVUy+dZfmVNryzdqi8CrsiG5yXQcRYH5nDoGJNJJwPqdQTnqgmwcQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAwk2kA/zO0v802THa7saCUlx2VSn5uIL40yTTqJ1lz+Gi2VE88OlDaVvDJjfULWGUDMUbew0dOCNwkd/v7j7dqpWRnjWkBYcA76jEOkdqxdJGKBOLXxb8pOGtdp8iFCe3oRp7aevQd5DL9bspWYX4e7kI7kpEpjiFVaOxiMoZ+8hLaPNicrIVn4sm+ZMnz8RAp t1ZFEfqiFvmgeJyAeoylcb1xTPaibYhRjBJEYuNrq/7JmtYXkCY/H6nz1ikALU+YTF1SVM/+Z00YDpzrb/QJEIIT/QkNi9Y44Ta1lb7ov8AoyAVd+UUz8hXanYxBhPUZn5xAfdTAKJVstrD7xs51QIDAQAB;""}]","[""172.67.200.163"", ""104.21.13.156""]","[""2606:4700:3032::6815:d9c"", ""2606:4700:3037::ac43:c8a3""]","[{""ns"": ""leia.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T12:01:29"", ""score"": 0.4, ""counter"": 138072}, {""ns"": ""phil.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T12:01:29"", ""score"": 1.6, ""counter"": 129076}]"
fusiontether.co,0.8,1,,-0.25,,,False,2026-07-30T02:17:19,2026-07-30T02:17:19,envelope-sender(2026-07-30T02:17:19) | mailsample(2026-07-30T02:17:19) | zrd(2026-07-10T10:58:54),"[""0 fusiontether-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@fusiontetherxcoi.onmicrosoft.com;ruf=mailto:admin@fusiontetherxcoi.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA5Mj3RkMOGKaex1wfgitfg3KWGzGXAcZaRCxS5mKB8Eb6Vp72Xn+1tgb2PsKLJLFOKUp01sM7HfpnCoeRTmQ+MMYuD8225VzrGleR1HNNCPch84oKpbJZ7K6s9fPXxZRzyxYtmIcBY+vFqYTLIDS54WlIomy+6bqsrtyV47OCgEj6bb1oVw5i5273hqmuwEBR1 BBG7SOsVZrsAOzuEp1uEDDVDLuOsrro6kke0RouFn74/kHQszB9xwgikMjLphKyNYD1qcOFtX9oKVYQpDuTvR/NVOjnRn5/4j2+CUiID1hgc16uC7DGlc0yu8ovkApxDPg2QeFvdiFHZ5qRSG/2rQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAnLk76cc5wJWlWPDn4LpjW013BGqVJ343VyyRyC2GCNe/t5n47XzILBlr/LeBpJgbYPfyinabbB57XxrxBvKHU2uJSEe2VVkxLLyZPqCkiQI0PqQLl4G1LhPCDj3mA2WI/X66qiZxic/xx89C2jZq9ZjQiz3z+GcZ0TpWK7rngOxsnqXrYOziqqLD3kQhPKWwF m45lIy3X9YIehb7SUjjD0rLeP2mHFthcDhoLo1BBm6g4S1n9pn3EkAJwsK0IaMR2PCJeeavT5JwOyw8zhWP+eoRJWlCp77SNswT5UmjuxmLQA0cAonh6u/4JsN58lM5FuOBwql+z98Hlue2cGM0DQIDAQAB;""}]","[""104.21.11.187"", ""172.67.150.7""]","[""2606:4700:3035::6815:bbb"", ""2606:4700:3036::ac43:9607""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T02:17:19"", ""score"": 0.8, ""counter"": 123619}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-30T02:17:19"", ""score"": -0.7, ""counter"": 81310}]"
directcampmarket.co,0.8,1,,-0.25,,,False,2026-08-02T14:47:37,2026-08-02T14:47:37,tlscert(2026-08-02T14:47:37) | envelope-sender(2026-07-29T01:54:05) | mailsample(2026-07-29T01:54:05) | zrd(2026-07-10T11:01:44),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAp6KdwFxPZLrlXBGvaQSdKf4IFb7pCPyPQHqrKqxwTvb3UvmSIPzGmADL641LQ8tEqQhn9dUk8hsv3As54TvzDWrk6WDbGBfuPaM0zMEagUaVibZBc4hprPPHm+mNz4aL5FmugSLwfgTWg8jBoA35l8Ox3hAQeECgcJglC9MRJ8tYXJ8mEjzzlKaqNEaTaFt9F wg71FRdOIxHnXFzaQW2Jt5V1mzudeXgsUz7qAMmQSU2xrnbfZ324KWPXZZFDXaESW+t74PJE3dofnpjTm42b7TECWkUde5RlqINugGnaUGnQGIHigICkYYPpmsAhoXXJbo6eQeD/tRwB9Kz0RdXSQIDAQAB""}]","[""104.21.54.158"", ""172.67.140.87""]","[""2606:4700:3037::6815:369e"", ""2606:4700:3037::ac43:8c57""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T14:47:37"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T14:47:37"", ""score"": -0.6, ""counter"": 82883}]"
findaccelerators.co,-14.3,-4,,-0.25,,-10,True,2026-07-30T12:01:02,2026-08-02T15:38:53,tlscert(2026-08-02T15:38:53) | envelope-sender(2026-07-30T12:00:58) | mailsample(2026-07-30T12:00:58) | zrd(2026-07-10T11:03:52),"[""0 findaccelerators-co.mail.protection.outlook.com.""]","[""v=spf1 include:spf.protection.outlook.com -all""]","[""v=DMARC1;p=reject;rua=mailto:admin@findacceleratorsxco.onmicrosoft.com;ruf=mailto:admin@findacceleratorsxco.onmicrosoft.com;""]","[{""selector"": ""selector1"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0MVONF/Y3TLyRJJIn5M2tJKYMnysHUj+cUWttHXYbaE9NfjYJAJkTnvJIUNmzNMnQanuHevQIq1NisGmk9aXgWm6RyRSxJRR2QS9FPjDKKn1Nx+VGdudpTRomTdx9gq36PGtKGkIUJrNNAgJ3g94N+dqT4vt1ALIRgntNQfQZTLw+iKtUccOSgHIbQVCO/of+ HYAxyCWWkQxFhmqLq3NaOfn2+6MOoOShdBQ7OzRba3ed4zEgitPc7Gl7FykY6Lpskhz7SFMepf5mQukrefuain3qF4hEeUgMVXNwwbkm0xksBCtZ8A1n1MpaZNDW+ANJy5YkcqPmc933gyqKxQluQIDAQAB;""}, {""selector"": ""selector2"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA7SH4zgmQV04YelkCToa/ZiAhARxvLPEJ8raFIDCDp6lw1c08gYog5YTs/AdjlkXruW1iBzsCDGf8KqsEcw576d/lT+ElmIj5kxXBd9pw4sUmIZnnDZXTwz12srxjOcbtqY/wVr6qDoQOyQtFqdZTQGin3m1zFTkK1pVhVHrC2fZg8ouGhDyZUTumxO8/8+XGf n1Mh6VG87Cfkcqq1z39HTGVmZr2vAySCua1iDBiPRhhfiFGrkEIn669+6zBO6vA5SXXJiHg+egHALiYE2VtA1LIUOgxwdW+Wj5H/7XI3MWmRUv7TMztn0y7nDVDVq92qyDKhVAnObXrI3ftfFe1VQIDAQAB;""}]","[""172.67.163.173"", ""104.21.50.140""]","[""2606:4700:3036::6815:328c"", ""2606:4700:3033::ac43:a3ad""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T15:38:53"", ""score"": 1.1, ""counter"": 125245}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-08-02T15:38:53"", ""score"": -0.6, ""counter"": 82883}]"
goletterpartners.com,-2.3,1,,-3.25,,,False,2026-07-21T08:25:34,2026-07-21T08:25:34,envelope-sender(2026-07-21T08:25:34) | mailsample(2026-07-21T08:25:34) | zrd(2026-07-10T11:04:16),"[""1 smtp.google.com.""]","[""v=spf1 include:_spf.google.com ~all""]","[""v=DMARC1; p=reject; pct=100; rua=mailto:reports@inboxsetup.com; ruf=mailto:reports@inboxsetup.com; ri=604800; aspf=s; adkim=s""]","[{""selector"": ""google"", ""value"": ""v=DKIM1; k=rsa; p=MIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAvmurlvOJm7MgPmfgb00oy1SKtp58XltGyUZtjefoQAuidbQdRneUntXHIsykVkTdID/hy/O0jWl+64w2YI2E3zcRbvoZRvOY9OmdCDGgqDfhC7s12qn/GbmLA3vFtL5OoPXVZxhWxf8yK1OSiXdHrYaQ7gIOpMYnQgs9+5wxnn0tzNyYwcGRbzGftfgzbaUT2 pNWeW0LwMopiNOXEq43/cn2NF/vlJFIojHq2TDqUn74uBxzsnWynEKX1MwGVniSKl2nnRK6U6bds4CEi11hf8QEAR0eac2JxIYPiKxpWb1FUlIu12+DMyugtyzkrPuFiKzP9xCdQtq+ycdP7ZgfhwIDAQAB""}]","[""172.67.175.123"", ""104.21.31.82""]","[""2606:4700:3034::ac43:af7b"", ""2606:4700:3036::6815:1f52""]","[{""ns"": ""kai.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T08:25:34"", ""score"": 0.4, ""counter"": 121554}, {""ns"": ""pearl.ns.cloudflare.com"", ""last_seen"": ""2026-07-21T08:25:34"", ""score"": -0.6, ""counter"": 79531}]"
